hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-24856,162,202502,23,71,71,2025,63.99721,-161.52765,8/4/2025 10:20,21720,Pacific cod,NA,NA,NA,NA,NA,BB-10,0,0,0,0.038949118
-24855,162,202502,22,71,71,2025,64.31838,-161.571955,8/4/2025 7:38,21720,Pacific cod,NA,NA,NA,NA,NA,CC-10,0,0,0,0.037162736
-24854,134,202502,19,71,71,2025,65.338795,-168.395395,8/3/2025 15:40,21720,Pacific cod,NA,NA,NA,NA,NA,FF-01,0,0,0,0.0454104
-24853,134,202502,18,71,71,2025,65.305375,-167.67873,8/3/2025 12:02,21720,Pacific cod,NA,NA,NA,NA,NA,FF-02,0,0,0,0.04289445
-24852,134,202502,17,71,71,2025,65.02203,-167.65481,8/3/2025 9:51,21720,Pacific cod,NA,NA,NA,NA,NA,EE-02,0,0,0,0.04582607
-24851,134,202502,16,71,71,2025,64.69391,-167.60511,8/3/2025 7:19,21720,Pacific cod,NA,NA,NA,NA,NA,DD-02,134.450888,1,20.4955622,0.04879105
-24850,162,202502,21,71,71,2025,64.33126,-162.270835,8/3/2025 16:29,21720,Pacific cod,NA,NA,NA,NA,NA,CC-09,0,0,0,0.039140352
-24849,162,202502,20,71,71,2025,64.251405,-163.15037,8/3/2025 13:22,21720,Pacific cod,NA,NA,NA,NA,NA,CC-08,0,0,0,0.039594372
-24848,162,202502,19,71,71,2025,64.338635,-163.7891,8/3/2025 10:48,21720,Pacific cod,NA,NA,NA,NA,NA,CC-07,0,0,0,0.03806784
-24845,162,202502,16,71,71,2025,64.323155,-164.56156,8/2/2025 17:23,21720,Pacific cod,NA,NA,NA,NA,NA,CC-06,0,0,0,0.036766589
-24844,162,202502,15,71,71,2025,64.32543,-165.311355,8/2/2025 14:39,21720,Pacific cod,NA,NA,NA,NA,NA,CC-05,1.148664792,2,51.05176854,0.03917592
-24843,162,202502,14,71,71,2025,64.330365,-166.05457,8/2/2025 11:51,21720,Pacific cod,NA,NA,NA,NA,NA,CC-04,0.506015,1,24.0959524,0.041500746
-24842,134,202502,15,71,71,2025,64.663575,-166.823615,8/2/2025 12:46,21720,Pacific cod,NA,NA,NA,NA,NA,DD-03,4.959412193,2,44.28046601,0.045166643
-24837,162,202502,13,70,70,2025,63.002375,-166.050525,7/30/2025 10:38,21720,Pacific cod,NA,NA,NA,NA,NA,Y-04,0,0,0,0.036276528
-24836,162,202502,12,70,70,2025,63.005375,-166.73155,7/30/2025 8:04,21720,Pacific cod,NA,NA,NA,NA,NA,Y-03,895.6011012,39,895.4174258,0.043555105
-24835,134,202502,14,71,71,2025,63.333165,-166.04532,7/30/2025 10:21,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-04,753.9803761,7,202.7062501,0.034532729
-24834,134,202502,13,71,71,2025,63.335755,-166.72391,7/30/2025 7:50,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-03,380.7253772,4,92.35303267,0.043312059
-24829,162,202502,11,70,70,2025,62.63132,-166.751575,7/29/2025 13:47,21720,Pacific cod,NA,NA,NA,NA,NA,X-03,256.2319274,13,307.3175621,0.04230152
-24828,162,202502,10,70,70,2025,62.32092,-166.729565,7/29/2025 11:08,21720,Pacific cod,NA,NA,NA,NA,NA,W-03,0,0,0,0.042421585
-24827,162,202502,9,70,70,2025,62.336855,-167.482055,7/29/2025 8:08,21720,Pacific cod,NA,NA,NA,NA,NA,W-02,1259.746683,18,412.4307073,0.043643695
-24826,134,202502,12,71,71,2025,63.33477,-167.502915,7/29/2025 16:01,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-02,32.26688703,3,73.38943222,0.04087782
-24825,134,202502,11,70,70,2025,62.9992,-167.482925,7/29/2025 13:21,21720,Pacific cod,NA,NA,NA,NA,NA,Y-02,777.2773338,6,157.3860692,0.038122815
-24824,134,202502,10,70,70,2025,62.67492,-167.467735,7/29/2025 10:45,21720,Pacific cod,NA,NA,NA,NA,NA,X-02,0,0,0,0.0397437
-24823,134,202502,9,70,70,2025,62.661645,-168.20034,7/29/2025 7:50,21720,Pacific cod,NA,NA,NA,NA,NA,X-01,90.52527253,4,96.5602907,0.041424896
-24816,162,202502,8,70,70,2025,61.985225,-168.844215,7/28/2025 16:28,21720,Pacific cod,NA,NA,NA,NA,NA,V-18,376.9557412,5,119.2897915,0.041914735
-24815,162,202502,7,70,70,2025,61.6647,-168.817745,7/28/2025 13:35,21720,Pacific cod,NA,NA,NA,NA,NA,U-18,623.8861027,9,209.5843725,0.042942133
-24814,162,202502,6,70,70,2025,61.663305,-169.49351,7/28/2025 11:03,21720,Pacific cod,NA,NA,NA,NA,NA,U-19,172.6569938,2,46.59478985,0.042923254
-24813,162,202502,5,70,70,2025,61.32906,-169.46402,7/28/2025 8:06,21720,Pacific cod,NA,NA,NA,NA,NA,T-19,426.2442319,5,121.6936653,0.041086773
-24808,134,202502,8,70,70,2025,62.314935,-169.55421,7/28/2025 16:00,21720,Pacific cod,NA,NA,NA,NA,NA,W-19,227.3093764,9,212.7700871,0.042299179
-24807,134,202502,7,70,70,2025,62.02468,-169.57123,7/28/2025 13:22,21720,Pacific cod,NA,NA,NA,NA,NA,V-19,10.18601566,3,67.90677107,0.044178216
-24806,134,202502,6,70,70,2025,62.00012,-170.25527,7/28/2025 10:38,21720,Pacific cod,NA,NA,NA,NA,NA,V-20,226.7059624,9,201.2183098,0.04472754
-24805,134,202502,5,70,70,2025,61.66155,-170.19268,7/28/2025 7:51,21720,Pacific cod,NA,NA,NA,NA,NA,U-20,46.41520079,9,197.0456637,0.045674692
-24804,162,202502,4,81,81,2025,61.336995,-171.538585,7/27/2025 16:30,21720,Pacific cod,NA,NA,NA,NA,NA,T-22,303.5681172,8,168.4617743,0.047488518
-24803,162,202502,3,81,81,2025,61.332595,-172.186995,7/27/2025 13:58,21720,Pacific cod,NA,NA,NA,NA,NA,T-23,196.0352897,8,147.0494437,0.05440347
-24802,162,202502,2,81,81,2025,61.34168,-172.925195,7/27/2025 11:04,21720,Pacific cod,NA,NA,NA,NA,NA,T-24,125.0388304,4,78.14926901,0.0511841
-24801,162,202502,1,81,81,2025,61.66009,-173.12051,7/27/2025 8:09,21720,Pacific cod,NA,NA,NA,NA,NA,U-24,0.324651298,1,19.09713519,0.052363875
-24800,134,202502,4,81,81,2025,61.665955,-171.59011,7/27/2025 16:34,21720,Pacific cod,NA,NA,NA,NA,NA,U-22,1067.255606,24,590.5139834,0.04064256
-24799,134,202502,3,81,81,2025,61.673935,-172.268045,7/27/2025 13:57,21720,Pacific cod,NA,NA,NA,NA,NA,U-23,274.0913304,9,172.2400484,0.052252656
-24798,134,202502,2,81,81,2025,61.99319,-172.369015,7/27/2025 11:10,21720,Pacific cod,NA,NA,NA,NA,NA,V-23,35.37843449,3,67.17424271,0.044659975
-24788,134,202502,1,81,81,2025,62.003165,-173.01432,7/27/2025 8:10,21720,Pacific cod,NA,NA,NA,NA,NA,V-24,4.939330721,2,43.32746246,0.0461601
-23126,162,202302,67,70,70,2023,60.67695,-169.368495,8/20/2023 10:57,21720,Pacific cod,NA,NA,NA,NA,NA,R-19,2346.18446,68,1480.792123,0.045921368
-23125,162,202302,66,70,70,2023,60.6709,-170.053705,8/20/2023 8:18,21720,Pacific cod,NA,NA,NA,NA,NA,R-20,1907.302746,53,1170.124384,0.04529433
-23124,162,202302,65,70,70,2023,61.02178,-168.73981,8/19/2023 18:04,21720,Pacific cod,NA,NA,NA,NA,NA,S-18,1676.382233,34,791.6249434,0.042949632
-23123,162,202302,64,70,70,2023,61.335715,-169.448875,8/19/2023 14:30,21720,Pacific cod,NA,NA,NA,NA,NA,T-19,1480.407446,82,1939.191862,0.042285656
-23122,162,202302,63,70,70,2023,61.334315,-170.173255,8/19/2023 11:43,21720,Pacific cod,NA,NA,NA,NA,NA,T-20,373.4306803,6,130.1152196,0.046112976
-23121,162,202302,62,81,81,2023,61.003975,-170.821735,8/19/2023 8:26,21720,Pacific cod,NA,NA,NA,NA,NA,S-21,896.2092667,17,379.0882691,0.044844437
-23120,134,202302,54,70,70,2023,60.67053,-168.69543,8/18/2023 10:55,21720,Pacific cod,NA,NA,NA,NA,NA,R-18,745.9908658,49,1057.867466,0.046319602
-23119,134,202302,53,70,70,2023,60.66684,-167.998665,8/18/2023 7:59,21720,Pacific cod,NA,NA,NA,NA,NA,R-01,366.8400898,7,142.9300138,0.048975018
-23118,134,202302,52,70,70,2023,60.672065,-167.33131,8/17/2023 13:31,21720,Pacific cod,NA,NA,NA,NA,NA,R-02,118.4486092,1,23.83271815,0.041959125
-23117,134,202302,51,70,70,2023,61.000775,-167.33965,8/17/2023 10:43,21720,Pacific cod,NA,NA,NA,NA,NA,S-02,4.894863004,3,69.92661435,0.04290212
-23116,134,202302,50,70,70,2023,61.33718,-167.37634,8/17/2023 7:58,21720,Pacific cod,NA,NA,NA,NA,NA,T-02,5.408735814,7,164.6136987,0.0425238
-23115,162,202302,61,81,81,2023,61.667885,-170.89998,8/18/2023 19:05,21720,Pacific cod,NA,NA,NA,NA,NA,U-21,1588.41153,17,376.1386824,0.045196096
-23114,162,202302,60,81,81,2023,61.653885,-171.581645,8/18/2023 16:27,21720,Pacific cod,NA,NA,NA,NA,NA,U-22,364.7044813,9,196.8774191,0.045713724
-23113,162,202302,59,81,81,2023,61.333615,-171.527505,8/18/2023 13:42,21720,Pacific cod,NA,NA,NA,NA,NA,T-22,920.5416232,16,342.2087819,0.046755083
-23112,162,202302,58,81,81,2023,61.333845,-172.26464,8/18/2023 11:00,21720,Pacific cod,NA,NA,NA,NA,NA,T-23,54.52018692,3,58.41448598,0.051357124
-23111,162,202302,57,81,81,2023,61.33713,-172.93205,8/18/2023 8:29,21720,Pacific cod,NA,NA,NA,NA,NA,T-24,0,0,0,0.047260909
-23110,162,202302,56,81,81,2023,62.006165,-173.052805,8/17/2023 17:13,21720,Pacific cod,NA,NA,NA,NA,NA,V-24,200.6357903,3,61.41911946,0.048844725
-23109,162,202302,55,81,81,2023,62.001605,-172.33696,8/17/2023 14:16,21720,Pacific cod,NA,NA,NA,NA,NA,V-23,550.2797943,7,135.4415809,0.051682799
-23108,162,202302,54,70,70,2023,62.002845,-171.61872,8/17/2023 11:15,21720,Pacific cod,NA,NA,NA,NA,NA,V-22,269.264314,6,129.8702479,0.046199958
-23107,162,202302,53,70,70,2023,62.00501,-170.9444,8/17/2023 8:17,21720,Pacific cod,NA,NA,NA,NA,NA,V-21,1395.319228,17,359.1827207,0.047329671
-23106,162,202302,52,70,70,2023,62.000045,-170.261115,8/16/2023 18:26,21720,Pacific cod,NA,NA,NA,NA,NA,V-20,872.3214624,13,283.4336169,0.045866119
-23105,162,202302,51,70,70,2023,62.33869,-170.315925,8/16/2023 15:46,21720,Pacific cod,NA,NA,NA,NA,NA,W-20,996.2552406,17,425.1089129,0.039989752
-23104,162,202302,50,70,70,2023,62.331915,-171.05822,8/16/2023 13:10,21720,Pacific cod,NA,NA,NA,NA,NA,W-21,371.4750058,9,194.8295485,0.046194225
-23103,162,202302,49,81,81,2023,62.33095,-171.745325,8/16/2023 10:47,21720,Pacific cod,NA,NA,NA,NA,NA,W-22,663.4631362,11,255.7145935,0.043016708
-23102,162,202302,48,81,81,2023,62.332475,-172.420025,8/16/2023 8:21,21720,Pacific cod,NA,NA,NA,NA,NA,W-23,429.9743971,4,91.38669439,0.043770048
-23101,134,202302,49,70,70,2023,61.33398,-168.04926,8/16/2023 13:31,21720,Pacific cod,NA,NA,NA,NA,NA,T-01,943.7962803,29,623.2657496,0.046529109
-23100,134,202302,48,70,70,2023,61.33499,-168.77836,8/16/2023 10:52,21720,Pacific cod,NA,NA,NA,NA,NA,T-18,315.1093001,19,366.1820613,0.051886758
-23099,134,202302,47,70,70,2023,61.66776,-168.80278,8/16/2023 8:01,21720,Pacific cod,NA,NA,NA,NA,NA,U-18,1188.296035,42,908.9133759,0.046209024
-23098,162,202302,47,81,81,2023,62.66519,-172.5057,8/15/2023 15:28,21720,Pacific cod,NA,NA,NA,NA,NA,X-23,50.2390121,1,19.93611591,0.050160222
-23097,162,202302,46,81,81,2023,62.66809,-173.266645,8/15/2023 13:03,21720,Pacific cod,NA,NA,NA,NA,NA,X-24,0,0,0,0.02263904
-23096,134,202302,46,70,70,2023,61.664965,-167.418785,8/15/2023 13:18,21720,Pacific cod,NA,NA,NA,NA,NA,U-02,160.6296426,1,20.00369148,0.049990773
-23095,134,202302,45,70,70,2023,61.65765,-166.75407,8/15/2023 10:48,21720,Pacific cod,NA,NA,NA,NA,NA,U-03,0,0,0,0.032027086
-23094,134,202302,44,70,70,2023,61.332755,-166.74057,8/15/2023 7:53,21720,Pacific cod,NA,NA,NA,NA,NA,T-03,0,0,0,0.040830522
-23093,134,202302,43,70,70,2023,62.004165,-166.69662,8/14/2023 14:17,21720,Pacific cod,NA,NA,NA,NA,NA,V-03,0,0,0,0.043656984
-23092,134,202302,42,70,70,2023,62.331235,-166.720475,8/14/2023 11:32,21720,Pacific cod,NA,NA,NA,NA,NA,W-03,0,0,0,0.041632136
-23091,134,202302,41,70,70,2023,62.33305,-167.450805,8/14/2023 8:44,21720,Pacific cod,NA,NA,NA,NA,NA,W-02,419.7281218,8,171.4400579,0.04666354
-23089,162,202302,45,81,81,2023,62.64986,-173.9089,8/14/2023 11:05,21720,Pacific cod,NA,NA,NA,NA,NA,X-25,0,0,0,0.047874705
-23088,162,202302,44,81,81,2023,62.9977,-174.01748,8/14/2023 8:23,21720,Pacific cod,NA,NA,NA,NA,NA,Y-25,0,0,0,0.052880289
-23087,162,202302,43,81,81,2023,63.339365,-173.382295,8/13/2023 18:12,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-24,0,0,0,0.046812755
-23086,162,202302,42,81,81,2023,63.325215,-172.58325,8/13/2023 15:29,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-23,151.4334,1,20.97415512,0.047677725
-23085,162,202302,41,70,70,2023,62.98291,-171.796425,8/13/2023 10:53,21720,Pacific cod,NA,NA,NA,NA,NA,Y-22,705.6403088,11,229.0228785,0.048030136
-23084,162,202302,40,70,70,2023,62.99212,-171.129155,8/13/2023 8:05,21720,Pacific cod,NA,NA,NA,NA,NA,Y-21,662.7647589,13,283.0467104,0.045928815
-23083,134,202302,39,70,70,2023,61.99084,-168.8428,8/13/2023 14:04,21720,Pacific cod,NA,NA,NA,NA,NA,V-18,3839.914055,63,1370.077507,0.0459828
-23082,134,202302,38,70,70,2023,61.99784,-169.5559,8/13/2023 10:46,21720,Pacific cod,NA,NA,NA,NA,NA,V-19,1682.296653,NA,NA,0.047120108
-23081,134,202302,37,70,70,2023,62.329815,-169.596365,8/13/2023 7:55,21720,Pacific cod,NA,NA,NA,NA,NA,W-19,1914.157258,46,960.1050472,0.047911424
-23080,162,202302,39,70,70,2023,62.67057,-170.337955,8/12/2023 16:36,21720,Pacific cod,NA,NA,NA,NA,NA,X-20,649.3270063,22,447.2509123,0.049189391
-23079,162,202302,38,70,70,2023,62.672485,-169.580125,8/12/2023 13:47,21720,Pacific cod,NA,NA,NA,NA,NA,X-19,466.1704925,11,260.2982445,0.042259217
-23078,162,202302,37,70,70,2023,62.868295,-168.83146,8/12/2023 10:48,21720,Pacific cod,NA,NA,NA,NA,NA,Y-18,1114.271961,18,409.9937713,0.043903106
-23077,162,202302,36,70,70,2023,63.010525,-168.216655,8/12/2023 8:05,21720,Pacific cod,NA,NA,NA,NA,NA,Y-01,5759.365634,84,2241.62132,0.037472877
-23076,134,202302,36,70,70,2023,62.33088,-168.159735,8/12/2023 13:11,21720,Pacific cod,NA,NA,NA,NA,NA,W-01,2763.906313,59,1313.178229,0.044929164
-23075,134,202302,35,70,70,2023,62.663675,-168.17895,8/12/2023 10:33,21720,Pacific cod,NA,NA,NA,NA,NA,X-01,0,0,0,0.032726335
-23074,134,202302,34,70,70,2023,62.668125,-168.89322,8/12/2023 7:33,21720,Pacific cod,NA,NA,NA,NA,NA,X-18,1446.412835,25,587.1135067,0.042581204
-23072,162,202302,35,71,71,2023,63.685195,-168.2721,8/11/2023 17:00,21720,Pacific cod,NA,NA,NA,NA,NA,AA-01,328.4125385,6,144.4629935,0.041533128
-23071,162,202302,34,71,71,2023,64.012625,-168.303565,8/11/2023 14:31,21720,Pacific cod,NA,NA,NA,NA,NA,BB-01,249.7048064,2,47.74470486,0.041889462
-23070,162,202302,33,71,71,2023,64.326695,-168.33837,8/11/2023 12:09,21720,Pacific cod,NA,NA,NA,NA,NA,CC-01,3.052392641,1,25.43660534,0.039313422
-23069,162,202302,31,71,71,2023,64.343155,-167.564375,8/11/2023 8:04,21720,Pacific cod,NA,NA,NA,NA,NA,CC-02,573.5258638,11,265.2533006,0.041469795
-23068,134,202302,33,71,71,2023,63.34754,-168.26787,8/11/2023 15:55,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-01,339.9579381,7,164.230888,0.04262292
-23067,134,202302,32,70,70,2023,62.994445,-167.448095,8/11/2023 11:51,21720,Pacific cod,NA,NA,NA,NA,NA,Y-02,710.9083168,12,257.7311118,0.046560153
-23066,134,202302,31,70,70,2023,62.999425,-166.769245,8/11/2023 7:37,21720,Pacific cod,NA,NA,NA,NA,NA,Y-03,556.1434419,20,428.9575332,0.046624662
-23065,162,202302,30,71,71,2023,64.335255,-166.830965,8/10/2023 18:02,21720,Pacific cod,NA,NA,NA,NA,NA,CC-03,487.2099278,20,463.7444583,0.0431272
-23064,162,202302,29,71,71,2023,64.687975,-166.861775,8/10/2023 14:49,21720,Pacific cod,NA,NA,NA,NA,NA,DD-03,20.54956351,10,236.7461234,0.04223934
-23063,162,202302,28,71,71,2023,64.66966,-167.623415,8/10/2023 12:07,21720,Pacific cod,NA,NA,NA,NA,NA,DD-02,1006.745831,15,365.6461855,0.041023264
-23062,162,202302,27,71,71,2023,64.665385,-168.339855,8/10/2023 8:08,21720,Pacific cod,NA,NA,NA,NA,NA,DD-01,642.7766837,4,99.57810747,0.040169472
-23061,134,202302,30,71,71,2023,63.339575,-167.51748,8/10/2023 14:40,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-02,540.9850926,15,344.1380996,0.043587153
-23060,134,202302,29,71,71,2023,63.332325,-166.76024,8/10/2023 11:32,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-03,252.7560048,5,101.5084357,0.04925699
-23059,134,202302,28,71,71,2023,63.66499,-166.779695,8/10/2023 7:34,21720,Pacific cod,NA,NA,NA,NA,NA,AA-03,757.8746638,36,777.7061712,0.046289976
-23058,162,202302,26,71,71,2023,64.998255,-168.35851,8/9/2023 17:16,21720,Pacific cod,NA,NA,NA,NA,NA,EE-01,605.3713532,7,150.696994,0.046450827
-23057,162,202302,25,71,71,2023,65.00305,-167.634765,8/9/2023 14:25,21720,Pacific cod,NA,NA,NA,NA,NA,EE-02,1.858840833,3,75.35841214,0.039809756
-23056,162,202302,24,71,71,2023,65.309555,-167.671965,8/9/2023 11:14,21720,Pacific cod,NA,NA,NA,NA,NA,FF-02,0.981211757,2,49.06058786,0.04076592
-23055,162,202302,23,71,71,2023,65.334355,-168.380475,8/9/2023 8:06,21720,Pacific cod,NA,NA,NA,NA,NA,FF-01,2990.049878,23,528.1881015,0.043545093
-23053,162,202302,22,71,71,2023,65.22058,-168.89404,8/8/2023 18:23,21720,Pacific cod,NA,NA,NA,NA,NA,FF-18,734.4165327,2,88.69764887,0.022548512
-23052,162,202302,20,71,71,2023,65.00504,-169.124595,8/8/2023 13:58,21720,Pacific cod,NA,NA,NA,NA,NA,EE-18,286.619096,2,43.55913313,0.045914596
-23051,162,202302,19,71,71,2023,64.97509,-169.874555,8/8/2023 11:26,21720,Pacific cod,NA,NA,NA,NA,NA,EE-19,0,0,0,0.047867391
-23050,162,202302,18,71,71,2023,64.648075,-170.61273,8/8/2023 8:09,21720,Pacific cod,NA,NA,NA,NA,NA,DD-20,0,0,0,0.045265025
-23049,162,202302,17,71,71,2023,64.238655,-171.08973,8/7/2023 19:53,21720,Pacific cod,NA,NA,NA,NA,NA,CC-21,0.719382298,1,23.97940994,0.041702444
-23048,162,202302,16,71,71,2023,64.335485,-170.5984,8/7/2023 16:38,21720,Pacific cod,NA,NA,NA,NA,NA,CC-20,3.474294415,1,27.14292512,0.036842013
-23047,162,202302,15,71,71,2023,64.33681,-169.844335,8/7/2023 13:58,21720,Pacific cod,NA,NA,NA,NA,NA,CC-19,0,0,0,0.043173944
-23046,162,202302,14,71,71,2023,64.65517,-169.907815,8/7/2023 11:20,21720,Pacific cod,NA,NA,NA,NA,NA,DD-19,206.2643926,2,40.84443417,0.04896628
-23045,162,202302,13,71,71,2023,64.667855,-169.14426,8/7/2023 8:08,21720,Pacific cod,NA,NA,NA,NA,NA,DD-18,0,0,0,0.04662188
-23044,134,202302,27,71,71,2023,63.66915,-167.52462,8/9/2023 15:17,21720,Pacific cod,NA,NA,NA,NA,NA,AA-02,941.8581286,13,325.5558541,0.039931704
-23043,134,202302,26,71,71,2023,63.99407,-167.541905,8/9/2023 12:17,21720,Pacific cod,NA,NA,NA,NA,NA,BB-02,451.4408205,4,91.10813734,0.043903872
-23042,134,202302,25,71,71,2023,64.001535,-166.81582,8/9/2023 8:10,21720,Pacific cod,NA,NA,NA,NA,NA,BB-03,299.1633441,3,63.38206442,0.047332002
-23041,134,202302,24,71,71,2023,64.332785,-166.0594,8/3/2023 13:28,21720,Pacific cod,NA,NA,NA,NA,NA,CC-04,3.07406797,5,114.7040287,0.043590448
-23040,134,202302,23,71,71,2023,64.00675,-166.03931,8/3/2023 10:35,21720,Pacific cod,NA,NA,NA,NA,NA,BB-04,273.6598752,12,301.5535814,0.039793923
-23039,134,202302,22,71,71,2023,63.669355,-166.046845,8/3/2023 7:25,21720,Pacific cod,NA,NA,NA,NA,NA,AA-04,303.7561528,25,545.6174609,0.045819648
-23038,134,202302,21,70,70,2023,63.00634,-166.02392,8/2/2023 16:58,21720,Pacific cod,NA,NA,NA,NA,NA,Y-04,0,0,0,0.040874859
-23037,134,202302,20,71,71,2023,63.32436,-166.029845,8/2/2023 13:58,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-04,0,0,0,0.03676885
-23036,134,202302,19,71,71,2023,63.32683,-165.354495,8/2/2023 10:57,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-05,0,0,0,0.034809425
-23034,134,202302,17,71,71,2023,63.667235,-165.28458,8/2/2023 7:26,21720,Pacific cod,NA,NA,NA,NA,NA,AA-05,0,0,0,0.041680008
-23033,162,202302,12,71,71,2023,64.311145,-169.095205,8/6/2023 18:05,21720,Pacific cod,NA,NA,NA,NA,NA,CC-18,202.9696936,3,67.3571992,0.044538669
-23032,162,202302,11,71,71,2023,64.0034,-169.05327,8/6/2023 13:53,21720,Pacific cod,NA,NA,NA,NA,NA,BB-18,124.8551261,2,44.11841913,0.04533254
-23031,162,202302,10,71,71,2023,63.667625,-169.03946,8/6/2023 11:16,21720,Pacific cod,NA,NA,NA,NA,NA,AA-18,317.7037829,4,86.80431226,0.04608066
-23030,162,202302,9,71,71,2023,63.66424,-169.76115,8/6/2023 8:12,21720,Pacific cod,NA,NA,NA,NA,NA,AA-19,614.6109407,12,266.4498298,0.045036621
-23029,162,202302,8,71,71,2023,63.989585,-169.78633,8/5/2023 17:52,21720,Pacific cod,NA,NA,NA,NA,NA,BB-19,0,0,0,0.046122696
-23028,162,202302,7,71,71,2023,63.99256,-170.542745,8/5/2023 13:30,21720,Pacific cod,NA,NA,NA,NA,NA,BB-20,87.88325674,2,42.86988134,0.0466528
-23027,162,202302,6,71,71,2023,63.69833,-171.06283,8/4/2023 17:55,21720,Pacific cod,NA,NA,NA,NA,NA,AA-21,0.754239296,1,25.14130987,0.039775175
-23026,162,202302,5,71,71,2023,63.999665,-171.338195,8/4/2023 14:33,21720,Pacific cod,NA,NA,NA,NA,NA,BB-21,0,0,0,0.043350748
-23025,162,202302,4,71,71,2023,64.01139,-172.00107,8/4/2023 11:28,21720,Pacific cod,NA,NA,NA,NA,NA,BB-22,0,0,0,0.04638654
-23024,162,202302,3,70,70,2023,63.54793,-172.005705,8/4/2023 8:14,21720,Pacific cod,NA,NA,NA,NA,NA,AA-22,483.5950031,11,246.503477,0.044624117
-23021,162,202302,2,81,81,2023,62.32472,-174.577415,8/3/2023 17:10,21720,Pacific cod,NA,NA,NA,NA,NA,W-26,0,0,0,0.053628507
-23020,162,202302,1,81,81,2023,62.333175,-175.274615,8/3/2023 14:16,21720,Pacific cod,NA,NA,NA,NA,NA,W-27,0,0,0,0.05645222
-23002,134,202302,16,71,71,2023,64.00829,-165.325525,8/1/2023 16:34,21720,Pacific cod,NA,NA,NA,NA,NA,BB-05,0,0,0,0.04187682
-23000,134,202302,14,71,71,2023,64.0023,-164.58072,8/1/2023 13:05,21720,Pacific cod,NA,NA,NA,NA,NA,BB-06,0,0,0,0.04330665
-22999,134,202302,13,71,71,2023,63.672145,-164.562725,8/1/2023 10:20,21720,Pacific cod,NA,NA,NA,NA,NA,AA-06,0,0,0,0.044297586
-22998,134,202302,12,71,71,2023,63.665185,-163.794375,8/1/2023 7:24,21720,Pacific cod,NA,NA,NA,NA,NA,AA-07,0,0,0,0.039801024
-22994,134,202302,11,71,71,2023,63.678085,-163.078815,7/31/2023 16:44,21720,Pacific cod,NA,NA,NA,NA,NA,AA-08,0,0,0,0.04185812
-22993,134,202302,10,71,71,2023,64.002385,-163.849765,7/31/2023 12:46,21720,Pacific cod,NA,NA,NA,NA,NA,BB-07,0,0,0,0.043596168
-22992,134,202302,9,71,71,2023,64.000955,-163.070585,7/31/2023 10:16,21720,Pacific cod,NA,NA,NA,NA,NA,BB-08,0,0,0,0.046863696
-22991,134,202302,8,71,71,2023,63.99862,-162.273305,7/31/2023 7:31,21720,Pacific cod,NA,NA,NA,NA,NA,BB-09,0,0,0,0.04150824
-22981,134,202302,7,71,71,2023,63.991735,-161.545545,7/30/2023 15:48,21720,Pacific cod,NA,NA,NA,NA,NA,BB-10,0,0,0,0.040633088
-22980,134,202302,6,71,71,2023,64.29604,-161.571605,7/30/2023 13:17,21720,Pacific cod,NA,NA,NA,NA,NA,CC-10,0,0,0,0.04395937
-22979,134,202302,5,71,71,2023,64.3324,-162.254515,7/30/2023 10:43,21720,Pacific cod,NA,NA,NA,NA,NA,CC-09,0,0,0,0.04074144
-22978,134,202302,4,71,71,2023,64.249565,-163.129415,7/30/2023 7:28,21720,Pacific cod,NA,NA,NA,NA,NA,CC-08,0,0,0,0.04154927
-22968,134,202302,3,71,71,2023,64.33521,-163.78499,7/29/2023 14:56,21720,Pacific cod,NA,NA,NA,NA,NA,CC-07,0,0,0,0.041516416
-22967,134,202302,2,71,71,2023,64.324075,-164.53386,7/29/2023 11:21,21720,Pacific cod,NA,NA,NA,NA,NA,CC-06,0,0,0,0.041792456
-22966,134,202302,1,71,71,2023,64.311,-165.314135,7/29/2023 7:34,21720,Pacific cod,NA,NA,NA,NA,NA,CC-05,0,0,0,0.043145052
-22026,162,202202,75,70,70,2022,60.665715,-167.344555,8/20/2022 13:41,21720,Pacific cod,NA,NA,NA,NA,NA,R-02,0.04488705,1,22.44352485,0.044556281
-22025,162,202202,74,70,70,2022,60.670495,-168.0241,8/20/2022 10:47,21720,Pacific cod,NA,NA,NA,NA,NA,R-01,115.2581941,2,45.04032596,0.044404652
-22024,162,202202,73,70,70,2022,60.66605,-168.67883,8/20/2022 7:57,21720,Pacific cod,NA,NA,NA,NA,NA,R-18,2289.299683,65,1505.05188,0.04318788
